datetime,count
2011-01-16 00:00:00,104.159206439098
2011-01-16 01:00:00,96.4717030982248
2011-01-16 02:00:00,102.5659636699261
2011-01-16 03:00:00,54.83625310139553
2011-01-16 04:00:00,88.98571579289415
2011-01-16 05:00:00,94.96427368036495
2011-01-16 06:00:00,94.96427368036495
2011-01-16 07:00:00,82.78479311322897
2011-01-16 08:00:00,84.45827246874919
2011-01-16 09:00:00,93.9402326093564
2011-01-16 10:00:00,96.89154017436724
2011-01-16 11:00:00,120.19042832045076
2011-01-16 12:00:00,121.96027063625192
2011-01-16 13:00:00,146.5728679065157
2011-01-16 14:00:00,164.40909189647212
2011-01-16 15:00:00,143.26318594705884
2011-01-16 16:00:00,135.8988929077299
2011-01-16 17:00:00,137.45666957901958
2011-01-16 18:00:00,125.31197609465983
2011-01-16 19:00:00,96.17959397663634
2011-01-16 20:00:00,99.13090154164718
2011-01-16 21:00:00,86.6976338360291
2011-01-16 22:00:00,100.36437407947915
2011-01-16 23:00:00,135.90420547439507
2011-01-17 00:00:00,96.31905820252514
2011-01-17 01:00:00,102.69270141672784
2011-01-17 02:00:00,96.76449078268693
2011-01-17 03:00:00,101.30904111686961
2011-01-17 04:00:00,105.92271260913408
2011-01-17 05:00:00,108.87402017414492
2011-01-17 06:00:00,101.30904111686961
2011-01-17 07:00:00,79.67251689803972
2011-01-17 08:00:00,76.89780887965816
2011-01-17 09:00:00,76.89780887965816
2011-01-17 10:00:00,70.51429507159254
2011-01-17 11:00:00,49.07996590341122
2011-01-17 12:00:00,93.48944490351603
2011-01-17 13:00:00,93.48944490351603
2011-01-17 14:00:00,113.41857050832765
2011-01-17 15:00:00,100.8636085367079
2011-01-17 16:00:00,100.8636085367079
2011-01-17 17:00:00,74.95592504442546
2011-01-17 18:00:00,59.464687665832756
2011-01-17 19:00:00,57.55452818186818
2011-01-17 20:00:00,-22.649399369230807
2011-01-17 21:00:00,-22.649399369230807
2011-01-17 22:00:00,-72.094046972935
2011-01-17 23:00:00,-42.892543696829804
2011-01-18 12:00:00,-18.949314886930935
2011-01-18 13:00:00,-18.757669445251295
2011-01-18 14:00:00,8.928759673621315
2011-01-18 15:00:00,-12.829458811210301
2011-01-18 16:00:00,-9.888021840062393
2011-01-18 17:00:00,5.653562791960198
2011-01-18 18:00:00,8.928759673621315
2011-01-18 19:00:00,5.977452108610478
2011-01-18 20:00:00,2.3440318349935154
2011-01-18 21:00:00,-26.934810035454674
2011-01-18 22:00:00,-17.899112492605425
2011-01-18 23:00:00,-16.30586972343356
2011-01-19 00:00:00,-16.30586972343356
2011-01-19 01:00:00,-28.452110047177413
2011-01-19 02:00:00,-28.452110047177413
2011-01-19 04:00:00,-28.452110047177413
2011-01-19 05:00:00,-17.899112492605425
2011-01-19 06:00:00,-17.899112492605425
2011-01-19 07:00:00,-19.334515882787358
2011-01-19 08:00:00,-22.4428328091919
2011-01-19 09:00:00,-22.4428328091919
2011-01-19 10:00:00,-15.078539769862928
2011-01-19 11:00:00,14.088478428446521
2011-01-19 12:00:00,37.230357213136315
2011-01-19 13:00:00,142.21771170689345
2011-01-19 14:00:00,151.69967184750067
2011-01-19 15:00:00,167.08424711812955
2011-01-19 16:00:00,160.47377277299233
2011-01-19 17:00:00,121.81636216786909
2011-01-19 18:00:00,100.5382123434852
2011-01-19 19:00:00,111.29841551039048
2011-01-19 20:00:00,134.81675671965053
2011-01-19 21:00:00,136.1649509216266
2011-01-19 22:00:00,118.25003718470596
2011-01-19 23:00:00,126.77004896673508
2011-02-16 00:00:00,137.7548097929585
2011-02-16 01:00:00,113.5005869171407
2011-02-16 03:00:00,99.51538311951388
2011-02-16 04:00:00,81.10355752642504
2011-02-16 05:00:00,93.53682523204309
2011-02-16 06:00:00,71.62159738581782
2011-02-16 07:00:00,77.60015527328862
2011-02-16 08:00:00,86.63668283373416
2011-02-16 09:00:00,85.24770996721072
2011-02-16 10:00:00,134.2459439706667
2011-02-16 11:00:00,175.4270718135578
2011-02-16 12:00:00,235.3972683233509
2011-02-16 13:00:00,253.47017244175169
2011-02-16 14:00:00,274.4943841251632
2011-02-16 15:00:00,274.4943841251632
2011-02-16 16:00:00,262.2279963748018
2011-02-16 17:00:00,261.23817656727175
2011-02-16 18:00:00,204.70793955163396
2011-02-16 19:00:00,119.51200321856253
2011-02-16 20:00:00,187.9397039811468
2011-02-16 21:00:00,153.24818623498754
2011-02-16 22:00:00,126.99799052389317
2011-02-16 23:00:00,200.2159623253712
2011-02-17 00:00:00,126.99799052389317
2011-02-17 01:00:00,119.51200321856253
2011-02-17 02:00:00,125.49056110603333
2011-02-17 03:00:00,126.99799052389317
2011-02-17 04:00:00,110.14186675009408
2011-02-17 05:00:00,82.29940928991427
2011-02-17 06:00:00,59.34902494441387
2011-02-17 07:00:00,111.74498011312888
2011-02-17 08:00:00,110.2742616275549
2011-02-17 09:00:00,119.05670004453792
2011-02-17 10:00:00,153.7482177906972
2011-02-17 11:00:00,210.10949999907848
2011-02-17 12:00:00,219.4292892141171
2011-02-17 13:00:00,254.59431821965524
2011-02-17 14:00:00,319.144380159023
2011-02-17 15:00:00,320.973473039043
2011-02-17 16:00:00,269.25087827063527
2011-02-17 17:00:00,283.0678062761116
2011-02-17 18:00:00,241.5990852320487
2011-02-17 19:00:00,186.2276228311975
2011-02-17 20:00:00,173.79435512557944
2011-02-17 21:00:00,201.0352006618
2011-02-17 22:00:00,173.79518514317567
2011-02-17 23:00:00,141.4845349230697
2011-02-18 00:00:00,120.0493757372921
2011-02-18 01:00:00,114.15663120113332
2011-02-18 02:00:00,120.0493757372921
2011-02-18 03:00:00,137.0625088724849
2011-02-18 04:00:00,137.0625088724849
2011-02-18 05:00:00,128.31414071649021
2011-02-18 06:00:00,114.24244455244535
2011-02-18 07:00:00,100.10162723031884
2011-02-18 08:00:00,97.150319665308
2011-02-18 09:00:00,97.150319665308
2011-02-18 10:00:00,120.13518908860412
2011-02-18 11:00:00,108.26388666497455
2011-02-18 12:00:00,164.95113304200606
2011-02-18 13:00:00,278.89326947715796
2011-02-18 14:00:00,292.9229421422518
2011-02-18 15:00:00,295.87424970726266
2011-02-18 16:00:00,291.45222365667786
2011-02-18 17:00:00,305.0323205312196
2011-02-18 18:00:00,311.21363928863667
2011-02-18 19:00:00,354.70304242662417
2011-02-18 20:00:00,316.19307259401216
2011-02-18 21:00:00,330.4296866731406
2011-02-18 22:00:00,332.1353614245115
2011-02-18 23:00:00,336.81132561606853
2011-02-19 00:00:00,338.60396967422247
2011-02-19 01:00:00,320.53189557341796
2011-02-19 02:00:00,316.2759194604935
2011-02-19 03:00:00,299.8315732066566
2011-02-19 04:00:00,295.2517077770819
2011-02-19 05:00:00,295.2517077770819
2011-02-19 06:00:00,297.8692554315795
2011-02-19 07:00:00,303.69204879206035
2011-02-19 08:00:00,309.5847933282191
2011-02-19 09:00:00,324.5485505026191
