datetime,count
1/16/2011 0:00,-23.636832883872557
1/16/2011 1:00,-21.69439960332238
1/16/2011 2:00,-9.560584001854295
1/16/2011 3:00,-35.142515481449664
1/16/2011 4:00,-4.346552861912642
1/16/2011 5:00,-1.8000009392562788
1/16/2011 6:00,5.827609375788597
1/16/2011 7:00,3.766187392815482
1/16/2011 8:00,21.184787682752358
1/16/2011 9:00,34.763637851632666
1/16/2011 10:00,44.57290264617768
1/16/2011 11:00,68.25527882852475
1/16/2011 12:00,76.39647212234559
1/16/2011 13:00,101.31445818892098
1/16/2011 14:00,123.0771440830722
1/16/2011 15:00,114.91781328475918
1/16/2011 16:00,116.41831392757013
1/16/2011 17:00,124.24965053866617
1/16/2011 18:00,123.01110665907618
1/16/2011 19:00,110.27174571537762
1/16/2011 20:00,120.08101050989353
1/16/2011 21:00,119.57572649163194
1/16/2011 22:00,127.95982279750751
1/16/2011 23:00,159.4798296369845
1/17/2011 0:00,-43.41064134851331
1/17/2011 1:00,-31.86501476293779
1/17/2011 2:00,-29.568662355624838
1/17/2011 3:00,-18.580425812950125
1/17/2011 4:00,-7.541085702890996
1/17/2011 5:00,2.2681790916540194
1/17/2011 6:00,4.302405132213607
1/17/2011 7:00,-2.894675104500493
1/17/2011 8:00,1.8858919617487118
1/17/2011 9:00,9.513502276793588
1/17/2011 10:00,13.215799818077357
1/17/2011 11:00,6.3212797608284745
1/17/2011 12:00,45.34690248427796
1/17/2011 13:00,52.97451279932284
1/17/2011 14:00,74.27729815471685
1/17/2011 15:00,74.3641396049643
1/17/2011 16:00,81.99174992000917
1/17/2011 17:00,81.02524358712253
1/17/2011 18:00,68.0744196853775
1/17/2011 19:00,65.84870350232814
1/17/2011 20:00,19.058124620787567
1/17/2011 21:00,26.685734935832443
1/17/2011 22:00,0.5169571765873116
1/17/2011 23:00,28.562642317876453
1/18/2011 12:00,-26.593235737120267
1/18/2011 13:00,-18.822729094623355
1/18/2011 14:00,8.368704211432487
1/18/2011 15:00,1.7637494432274252
1/18/2011 16:00,11.565717734454665
