datetime,count
2011-01-16 00:00:00,47.840833333333336
2011-01-16 01:00:00,52.898500000000006
2011-01-16 02:00:00,34.3735
2011-01-16 03:00:00,31.703499999999995
2011-01-16 04:00:00,49.578500000000005
2011-01-16 05:00:00,180.14700000000002
2011-01-16 06:00:00,180.14700000000002
2011-01-16 07:00:00,74.179
2011-01-16 08:00:00,73.78666666666668
2011-01-16 09:00:00,54.490333333333346
2011-01-16 10:00:00,75.80666666666667
2011-01-16 11:00:00,55.73933333333333
2011-01-16 12:00:00,181.3225
2011-01-16 13:00:00,140.39
2011-01-16 14:00:00,104.07
2011-01-16 15:00:00,124.24333333333334
2011-01-16 16:00:00,170.23
2011-01-16 17:00:00,151.83
2011-01-16 18:00:00,131.3475
2011-01-16 19:00:00,54.74
2011-01-16 20:00:00,53.71
2011-01-16 21:00:00,47.17204761904762
2011-01-16 22:00:00,34.452666666666666
2011-01-16 23:00:00,134.11
2011-01-17 00:00:00,72.428
2011-01-17 01:00:00,51.376000000000005
2011-01-17 02:00:00,55.4875
2011-01-17 03:00:00,44.54
2011-01-17 04:00:00,41.286
2011-01-17 05:00:00,40.806
2011-01-17 06:00:00,44.54
2011-01-17 07:00:00,32.91571428571429
2011-01-17 08:00:00,89.17200000000001
2011-01-17 09:00:00,89.17200000000001
2011-01-17 10:00:00,37.926
2011-01-17 11:00:00,30.923666666666662
2011-01-17 12:00:00,44.926
2011-01-17 13:00:00,44.926
2011-01-17 14:00:00,41.59
2011-01-17 15:00:00,36.276666666666664
2011-01-17 16:00:00,36.276666666666664
2011-01-17 17:00:00,56.583
2011-01-17 18:00:00,41.51
2011-01-17 19:00:00,27.83338095238095
2011-01-17 20:00:00,34.363166666666665
2011-01-17 21:00:00,34.363166666666665
2011-01-17 22:00:00,36.29083333333333
2011-01-17 23:00:00,38.839000000000006
2011-01-18 12:00:00,43.82359523809524
2011-01-18 13:00:00,67.7812619047619
2011-01-18 14:00:00,41.07566666666668
2011-01-18 15:00:00,24.482166666666668
2011-01-18 16:00:00,29.425833333333333
2011-01-18 17:00:00,110.06933333333335
2011-01-18 18:00:00,41.07566666666668
2011-01-18 19:00:00,53.617333333333335
2011-01-18 20:00:00,99.18416666666668
2011-01-18 21:00:00,12.673000000000002
2011-01-18 22:00:00,58.48583333333334
2011-01-18 23:00:00,89.6625
2011-01-19 00:00:00,89.6625
2011-01-19 01:00:00,9.163999999999998
2011-01-19 02:00:00,9.163999999999998
2011-01-19 04:00:00,9.163999999999998
2011-01-19 05:00:00,58.48583333333334
2011-01-19 06:00:00,58.48583333333334
2011-01-19 07:00:00,70.90895238095239
2011-01-19 08:00:00,64.41728571428573
2011-01-19 09:00:00,64.41728571428573
2011-01-19 10:00:00,20.588
2011-01-19 11:00:00,48.97999999999999
